,metric,abundances
V7,1.5,5
V28,1.5,5
V20,1.5,1
V14,1.5,7
V17,1.5,1
